,date,date_block_num,shop_id,item_id,item_price,item_cnt_day
15291,13.01.13,0,28,8432,399.0,1.0
15292,19.01.13,0,28,8432,399.0,1.0
15293,07.01.13,0,28,8572,249.0,1.0
15294,26.01.13,0,28,9169,249.0,1.0
15295,21.01.13,0,28,8328,399.0,1.0
15296,04.01.13,0,28,9170,249.0,1.0
15297,20.01.13,0,28,8328,399.0,1.0
15298,06.01.13,0,28,8324,199.0,1.0
15299,28.01.13,0,28,8497,349.0,1.0
15300,04.01.13,0,28,8200,149.0,1.0
15301,04.01.13,0,28,8199,449.0,1.0
15302,06.01.13,0,28,8211,199.0,1.0
15303,02.01.13,0,28,8224,899.0,1.0
15304,05.01.13,0,28,8224,899.0,1.0
15305,07.01.13,0,28,8232,249.0,1.0
15306,04.01.13,0,28,8233,1599.0,1.0
15307,04.01.13,0,28,8235,149.0,1.0
15308,19.01.13,0,28,8235,149.0,1.0
15309,04.01.13,0,28,8264,199.0,1.0
15310,05.01.13,0,28,8265,149.0,1.0
15311,13.01.13,0,28,8278,399.4,1.0
15312,27.01.13,0,28,8287,149.0,1.0
15313,07.01.13,0,28,8508,649.0,1.0
15314,13.01.13,0,28,8508,649.0,1.0
15315,27.01.13,0,28,8508,649.0,1.0
15316,08.01.13,0,28,8290,149.0,1.0
15317,25.01.13,0,28,8290,149.0,1.0
15318,05.01.13,0,28,8292,98.0,1.0
15319,26.01.13,0,28,8509,249.0,1.0
15320,10.01.13,0,28,8299,149.0,1.0
15321,06.01.13,0,28,8312,549.0,1.0
15322,04.01.13,0,28,8319,149.0,1.0
15323,13.01.13,0,28,8319,149.0,1.0
15324,19.01.13,0,28,8328,399.0,1.0
15325,02.01.13,0,28,9171,349.0,1.0
15326,07.01.13,0,28,9171,349.0,1.0
15327,27.01.13,0,28,9171,349.0,1.0
15328,01.01.13,0,28,8764,399.0,1.0
15329,06.01.13,0,28,8764,399.0,1.0
15330,20.01.13,0,28,8764,399.0,1.0
15331,09.01.13,0,28,8769,149.0,1.0
15332,24.01.13,0,28,8769,149.0,1.0
15333,19.01.13,0,28,8775,349.0,-1.0
15334,26.01.13,0,28,9228,299.0,1.0
15335,28.01.13,0,28,8778,149.0,1.0
15336,12.01.13,0,28,8780,349.0,1.0
15337,20.01.13,0,28,8780,349.0,1.0
15338,10.01.13,0,28,8788,149.0,1.0
15339,27.01.13,0,28,8794,299.0,1.0
15340,02.01.13,0,28,8813,299.0,1.0
15341,05.01.13,0,28,8816,1199.0,1.0
15342,02.01.13,0,28,8820,69.0,2.0
15343,18.01.13,0,28,8820,69.0,1.0
15344,02.01.13,0,28,8829,69.0,2.0
15345,18.01.13,0,28,8829,69.0,7.0
15346,27.01.13,0,28,8829,69.0,1.0
15347,05.01.13,0,28,8827,299.0,1.0
15348,02.01.13,0,28,8831,69.0,1.0
15349,05.01.13,0,28,8835,799.0,1.0
15350,02.01.13,0,28,8845,249.5,1.0
15351,03.01.13,0,28,8846,149.0,1.0
15352,11.01.13,0,28,8854,199.0,1.0
15353,11.01.13,0,28,8751,249.0,1.0
15354,07.01.13,0,28,8751,249.0,1.0
15355,10.01.13,0,28,8750,249.0,1.0
15356,02.01.13,0,28,8748,249.0,1.0
15357,18.01.13,0,28,9173,349.0,1.0
15358,18.01.13,0,28,9174,299.0,1.0
15359,07.01.13,0,28,9175,250.0,1.0
15360,13.01.13,0,28,9175,250.0,1.0
15361,04.01.13,0,28,8597,199.0,1.0
15362,01.01.13,0,28,8600,169.0,1.0
15363,02.01.13,0,28,8621,149.0,1.0
15364,03.01.13,0,28,8629,98.0,1.0
15365,03.01.13,0,28,8636,149.0,1.0
15366,27.01.13,0,28,8636,149.0,1.0
15367,04.01.13,0,28,8641,149.0,1.0
15368,02.01.13,0,28,8652,149.0,1.0
15369,04.01.13,0,28,8497,349.0,1.0
15370,04.01.13,0,28,8661,149.0,1.0
15371,05.01.13,0,28,8665,299.0,1.0
15372,02.01.13,0,28,9181,249.0,1.0
15373,02.01.13,0,28,8707,149.0,1.0
15374,04.01.13,0,28,8707,149.0,1.0
15375,27.01.13,0,28,8709,349.0,1.0
15376,19.01.13,0,28,8715,149.0,1.0
15377,10.01.13,0,28,8719,199.0,1.0
15378,13.01.13,0,28,8721,149.0,1.0
15379,11.01.13,0,28,8723,149.0,1.0
15380,10.01.13,0,28,8740,149.0,1.0
15381,20.01.13,0,28,9217,229.0,1.0
15382,10.01.13,0,28,8747,249.0,1.0
15383,27.01.13,0,28,8663,299.0,1.0
15384,04.01.13,0,28,8492,349.0,1.0
15385,28.01.13,0,28,8480,349.0,1.0
15386,21.01.13,0,28,8480,349.0,1.0
15387,04.01.13,0,28,7911,1999.0,2.0
15388,08.01.13,0,28,7911,1999.0,1.0
15389,06.01.13,0,28,7912,599.0,1.0
15390,09.01.13,0,28,7912,599.0,1.0
15391,13.01.13,0,28,7912,598.5,1.0
15392,19.01.13,0,28,7912,599.0,1.0
15393,25.01.13,0,28,7912,599.0,1.0
15394,26.01.13,0,28,7912,598.75,2.0
15395,04.01.13,0,28,7913,1999.0,1.0
15396,11.01.13,0,28,7913,1999.0,1.0
15397,16.01.13,0,28,7913,1999.0,1.0
15398,26.01.13,0,28,7913,1999.0,1.0
15399,06.01.13,0,28,7916,949.0,1.0
15400,20.01.13,0,28,8010,299.0,1.0
15401,20.01.13,0,28,8012,299.0,1.0
15402,19.01.13,0,28,8014,30.0,1.0
15403,25.01.13,0,28,8015,30.0,1.0
15404,29.01.13,0,28,8016,30.0,1.0
15405,19.01.13,0,28,8017,30.0,1.0
15406,26.01.13,0,28,8017,30.0,1.0
15407,27.01.13,0,28,8017,30.0,1.0
15408,24.01.13,0,28,8018,30.0,1.0
15409,27.01.13,0,28,8018,30.0,1.0
15410,29.01.13,0,28,8018,30.0,1.0
15411,01.01.13,0,28,8019,30.0,1.0
15412,07.01.13,0,28,7907,2490.0,1.0
15413,03.01.13,0,28,7989,14490.0,1.0
15414,29.01.13,0,28,7979,699.0,1.0
15415,26.01.13,0,28,7979,699.0,1.0
15416,27.01.13,0,28,7956,6790.0,1.0
15417,06.01.13,0,28,7901,11990.0,1.0
15418,03.01.13,0,28,7957,11490.0,1.0
15419,02.01.13,0,28,7905,8990.0,1.0
15420,03.01.13,0,28,7977,1199.0,1.0
15421,09.01.13,0,28,7977,1199.0,1.0
15422,10.01.13,0,28,7977,1199.0,1.0
15423,11.01.13,0,28,7977,1199.0,1.0
15424,02.01.13,0,28,7978,2199.0,1.0
15425,03.01.13,0,28,7978,2199.0,1.0
15426,04.01.13,0,28,7978,1999.0,1.0
15427,05.01.13,0,28,7978,1999.0,1.0
15428,06.01.13,0,28,8019,30.0,1.0
15429,06.01.13,0,28,7978,1999.0,1.0
15430,29.01.13,0,28,7978,2199.0,1.0
15431,05.01.13,0,28,7974,1999.0,1.0
15432,13.01.13,0,28,7974,1999.0,1.0
15433,16.01.13,0,28,7974,1999.0,1.0
15434,17.01.13,0,28,7974,1999.0,1.0
15435,27.01.13,0,28,7974,1799.0,1.0
15436,06.01.13,0,28,7979,699.0,1.0
15437,10.01.13,0,28,7979,699.0,1.0
15438,13.01.13,0,28,7979,699.0,1.0
15439,14.01.13,0,28,7979,699.0,1.0
15440,15.01.13,0,28,7979,699.0,1.0
15441,22.01.13,0,28,7979,699.0,1.0
15442,07.01.13,0,28,7978,1999.0,1.0
15443,29.01.13,0,28,6777,199.44,2.0
15444,10.01.13,0,28,8019,30.0,1.0
15445,13.01.13,0,28,8019,30.0,1.0
15446,29.01.13,0,28,8095,499.0,1.0
15447,19.01.13,0,28,8097,299.0,1.0
15448,02.01.13,0,28,8098,299.0,1.0
15449,19.01.13,0,28,8098,299.0,1.0
15450,14.01.13,0,28,8103,149.0,1.0
15451,07.01.13,0,28,8105,198.0,1.0
15452,10.01.13,0,28,8107,299.0,1.0
15453,05.01.13,0,28,8121,399.0,1.0
15454,20.01.13,0,28,8131,149.0,1.0
15455,27.01.13,0,28,8129,149.0,1.0
15456,01.01.13,0,28,8136,349.0,1.0
15457,13.01.13,0,28,8136,349.0,1.0
15458,25.01.13,0,28,8136,349.0,1.0
15459,19.01.13,0,28,8158,749.0,1.0
15460,05.01.13,0,28,8173,349.0,1.0
15461,03.01.13,0,28,8459,299.0,1.0
15462,27.01.13,0,28,8459,299.0,1.0
15463,28.01.13,0,28,8460,349.0,1.0
15464,04.01.13,0,28,8475,399.0,1.0
15465,20.01.13,0,28,8475,399.0,1.0
15466,23.01.13,0,28,8475,399.0,1.0
15467,13.01.13,0,28,8477,299.0,1.0
15468,28.01.13,0,28,8477,299.0,1.0
15469,04.01.13,0,28,8478,299.0,1.0
15470,13.01.13,0,28,8478,299.0,1.0
15471,20.01.13,0,28,8093,1399.0,3.0
15472,07.01.13,0,28,8093,1399.0,2.0
15473,06.01.13,0,28,8093,1253.44,2.0
15474,02.01.13,0,28,8093,1399.0,1.0
15475,19.01.13,0,28,8019,30.0,1.0
15476,01.01.13,0,28,8022,20.0,1.0
15477,03.01.13,0,28,8022,20.0,1.0
15478,04.01.13,0,28,8022,20.0,1.0
15479,06.01.13,0,28,8022,20.0,2.0
15480,08.01.13,0,28,8022,20.0,1.0
15481,11.01.13,0,28,8022,20.0,1.0
15482,13.01.13,0,28,8022,20.0,1.0
15483,19.01.13,0,28,8022,20.0,1.0
15484,20.01.13,0,28,8022,20.0,1.0
15485,27.01.13,0,28,8022,20.0,1.0
15486,02.01.13,0,28,8023,20.0,1.0
15487,11.01.13,0,28,8019,30.0,2.0
15488,08.01.13,0,28,8023,20.0,1.0
15489,13.01.13,0,28,8031,299.0,1.0
15490,04.01.13,0,28,8032,299.0,1.0
15491,04.01.13,0,28,8050,30.0,1.0
15492,10.01.13,0,28,8050,30.0,1.0
15493,04.01.13,0,28,8051,30.0,1.0
15494,12.01.13,0,28,8051,30.0,1.0
15495,20.01.13,0,28,8051,30.0,1.0
15496,07.01.13,0,28,8090,349.0,1.0
15497,08.01.13,0,28,8090,349.0,1.0
15498,27.01.13,0,28,8090,349.0,1.0
15499,03.01.13,0,28,8092,149.0,1.0
15500,11.01.13,0,28,8092,149.0,1.0
15501,05.01.13,0,28,8041,1299.0,1.0
15502,27.01.13,0,28,6777,299.0,1.0
15503,26.01.13,0,28,6777,299.0,1.0
15504,07.01.13,0,28,6372,299.0,1.0
15505,27.01.13,0,28,5636,2390.0,1.0
15506,03.01.13,0,28,5641,2390.0,1.0
15507,02.01.13,0,28,5643,2390.0,2.0
15508,03.01.13,0,28,5643,2390.0,2.0
15509,05.01.13,0,28,5643,2390.0,1.0
15510,08.01.13,0,28,5643,2389.5,1.0
15511,15.01.13,0,28,5643,2390.0,1.0
15512,19.01.13,0,28,5643,2390.0,1.0
15513,02.01.13,0,28,5651,5490.0,1.0
15514,08.01.13,0,28,5609,3090.0,1.0
15515,08.01.13,0,28,5683,1298.5,1.0
15516,10.01.13,0,28,5945,279.0,1.0
15517,03.01.13,0,28,5952,1399.0,1.0
15518,26.01.13,0,28,5952,1499.0,1.0
15519,05.01.13,0,28,5994,149.0,1.0
15520,08.01.13,0,28,5994,149.0,1.0
15521,03.01.13,0,28,5992,998.0,1.0
15522,04.01.13,0,28,5992,499.0,1.0
15523,13.01.13,0,28,5992,998.0,1.0
15524,02.01.13,0,28,6000,299.0,3.0
15525,19.01.13,0,28,6000,299.0,1.0
15526,23.01.13,0,28,6000,299.0,1.0
15527,31.01.13,0,28,6000,299.0,1.0
15528,03.01.13,0,28,6001,299.0,1.0
15529,03.01.13,0,28,6007,299.0,1.0
15530,06.01.13,0,28,5636,2390.0,1.0
15531,03.01.13,0,28,6008,299.0,1.0
15532,01.01.13,0,28,5636,2390.0,1.0
15533,06.01.13,0,28,5635,2390.0,1.0
15534,01.01.13,0,28,5610,1990.0,1.0
15535,18.01.13,0,28,5610,1990.0,1.0
15536,27.01.13,0,28,5610,1990.0,1.0
15537,07.01.13,0,28,5612,3990.0,1.0
15538,12.01.13,0,28,5612,3990.0,1.0
15539,19.01.13,0,28,5612,3990.0,1.0
15540,26.01.13,0,28,5612,3990.0,1.0
15541,27.01.13,0,28,5613,6190.0,1.0
15542,01.01.13,0,28,5623,699.0,1.0
15543,02.01.13,0,28,5623,699.0,1.0
15544,07.01.13,0,28,5623,699.0,1.0
15545,08.01.13,0,28,5623,699.0,1.0
15546,27.01.13,0,28,5623,699.0,1.0
15547,05.01.13,0,28,5627,2390.0,1.0
15548,06.01.13,0,28,5627,2390.0,1.0
15549,08.01.13,0,28,5627,2390.0,2.0
15550,13.01.13,0,28,5627,2390.0,1.0
15551,14.01.13,0,28,5627,2390.0,1.0
15552,20.01.13,0,28,5627,2390.0,1.0
15553,23.01.13,0,28,5627,2390.0,3.0
15554,13.01.13,0,28,5629,2390.0,1.0
15555,25.01.13,0,28,5629,2390.0,1.0
15556,09.01.13,0,28,5630,2298.0,1.0
15557,23.01.13,0,28,5632,2390.0,1.0
15558,29.01.13,0,28,5632,2390.0,1.0
15559,15.01.13,0,28,5635,2390.0,1.0
15560,03.01.13,0,28,6012,349.0,1.0
15561,24.01.13,0,28,6012,349.0,1.0
15562,01.01.13,0,28,6072,899.0,2.0
15563,05.01.13,0,28,6045,299.0,1.0
15564,09.01.13,0,28,6045,299.0,2.0
15565,11.01.13,0,28,6045,299.0,1.0
15566,16.01.13,0,28,6045,299.0,1.0
15567,25.01.13,0,28,6045,299.0,1.0
15568,03.01.13,0,28,6156,399.0,1.0
15569,23.01.13,0,28,6156,399.0,1.0
15570,07.01.13,0,28,6158,399.0,1.0
15571,29.01.13,0,28,6158,399.0,1.0
15572,19.01.13,0,28,6048,279.0,1.0
15573,01.01.13,0,28,6185,499.0,1.0
15574,04.01.13,0,28,6185,499.0,1.0
15575,06.01.13,0,28,6185,499.0,1.0
15576,07.01.13,0,28,6185,499.0,1.0
15577,08.01.13,0,28,6185,499.0,1.0
15578,12.01.13,0,28,6185,499.0,1.0
15579,13.01.13,0,28,6185,499.0,1.0
15580,19.01.13,0,28,6185,499.0,2.0
15581,13.01.13,0,28,6406,349.0,1.0
15582,13.01.13,0,28,6233,299.0,1.0
15583,06.01.13,0,28,6240,299.0,1.0
15584,02.01.13,0,28,6258,299.0,1.0
15585,24.01.13,0,28,6412,698.0,1.0
15586,05.01.13,0,28,6272,299.0,1.0
15587,07.01.13,0,28,6432,249.0,1.0
15588,02.01.13,0,28,6045,299.0,1.0
15589,26.01.13,0,28,6144,599.0,1.0
15590,05.01.13,0,28,6144,599.0,1.0
15591,04.01.13,0,28,6144,299.5,1.0
15592,02.01.13,0,28,6072,899.0,1.0
15593,20.01.13,0,28,6072,898.75,2.0
15594,01.01.13,0,28,6093,349.0,1.0
15595,03.01.13,0,28,6093,349.0,1.0
15596,05.01.13,0,28,6093,349.0,1.0
15597,06.01.13,0,28,6093,349.0,1.0
15598,08.01.13,0,28,6093,349.0,1.0
15599,23.01.13,0,28,6093,349.0,2.0
15600,06.01.13,0,28,6095,1699.0,1.0
15601,12.01.13,0,28,6095,1699.0,1.0
15602,13.01.13,0,28,6095,1699.0,1.0
15603,25.01.13,0,28,6095,1699.0,1.0
15604,14.01.13,0,28,5587,199.0,1.0
15605,07.01.13,0,28,6023,299.0,1.0
15606,03.01.13,0,28,6122,2499.0,1.0
15607,05.01.13,0,28,6122,2499.0,1.0
15608,08.01.13,0,28,6122,2499.0,1.0
15609,09.01.13,0,28,6122,2498.5,1.0
15610,12.01.13,0,28,6122,2499.0,1.0
15611,17.01.13,0,28,6122,2499.0,2.0
15612,20.01.13,0,28,6122,2499.0,1.0
15613,25.01.13,0,28,6122,2498.5,1.0
15614,26.01.13,0,28,6122,2499.0,2.0
15615,07.01.13,0,28,6123,2498.5,1.0
15616,23.01.13,0,28,6131,549.0,1.0
15617,02.01.13,0,28,6142,1999.0,1.0
15618,19.01.13,0,28,6023,299.0,1.0
15619,03.01.13,0,28,5587,199.0,1.0
15620,15.01.13,0,28,5605,489.3,1.0
15621,09.01.13,0,28,5604,699.0,1.0
15622,13.01.13,0,28,5449,399.0,1.0
15623,20.01.13,0,28,5457,299.0,1.0
15624,23.01.13,0,28,5457,299.0,1.0
15625,27.01.13,0,28,5457,299.0,1.0
15626,05.01.13,0,28,5460,849.0,1.0
15627,11.01.13,0,28,5470,849.0,1.0
15628,30.01.13,0,28,5471,1099.0,1.0
15629,02.01.13,0,28,5498,349.0,1.0
15630,17.01.13,0,28,5508,299.0,1.0
15631,27.01.13,0,28,5792,299.0,1.0
15632,27.01.13,0,28,5800,299.0,1.0
15633,27.01.13,0,28,5807,299.0,1.0
15634,05.01.13,0,28,5514,299.0,1.0
15635,05.01.13,0,28,5811,199.0,1.0
15636,06.01.13,0,28,5811,199.0,1.0
15637,09.01.13,0,28,5811,199.0,1.0
15638,16.01.13,0,28,5811,199.0,1.0
15639,01.01.13,0,28,5519,248.0,1.0
15640,03.01.13,0,28,5848,349.0,1.0
15641,24.01.13,0,28,5848,349.0,1.0
15642,29.01.13,0,28,5862,1299.0,1.0
15643,02.01.13,0,28,5894,999.0,1.0
15644,16.01.13,0,28,5895,2199.0,1.0
15645,02.01.13,0,28,5552,299.0,1.0
15646,05.01.13,0,28,5916,649.0,1.0
15647,20.01.13,0,28,5446,299.0,1.0
15648,28.01.13,0,28,5443,299.0,1.0
15649,12.01.13,0,28,5438,349.0,1.0
15650,12.01.13,0,28,5432,299.0,1.0
15651,08.01.13,0,28,5306,299.0,1.0
15652,12.01.13,0,28,5306,299.0,1.0
15653,23.01.13,0,28,5306,299.0,1.0
15654,02.01.13,0,28,5324,299.0,1.0
15655,03.01.13,0,28,5324,299.0,1.0
15656,05.01.13,0,28,5324,299.0,1.0
15657,06.01.13,0,28,5324,299.0,1.0
15658,07.01.13,0,28,5324,299.0,1.0
15659,20.01.13,0,28,5324,299.0,1.0
15660,19.01.13,0,28,5328,299.0,1.0
15661,19.01.13,0,28,5333,399.0,1.0
15662,06.01.13,0,28,5343,299.0,1.0
15663,27.01.13,0,28,5918,2799.0,1.0
15664,07.01.13,0,28,5343,299.0,1.0
15665,18.01.13,0,28,5343,299.0,1.0
15666,19.01.13,0,28,5343,299.0,1.0
15667,07.01.13,0,28,5344,299.0,1.0
15668,12.01.13,0,28,5347,649.0,1.0
15669,08.01.13,0,28,5348,299.0,1.0
15670,18.01.13,0,28,5350,299.0,1.0
15671,19.01.13,0,28,5350,299.0,1.0
15672,15.01.13,0,28,5353,199.0,1.0
15673,15.01.13,0,28,5354,199.0,1.0
15674,19.01.13,0,28,5357,299.0,1.0
15675,11.01.13,0,28,5416,149.0,1.0
15676,20.01.13,0,28,5416,149.0,1.0
15677,13.01.13,0,28,5343,299.0,1.0
15678,09.01.13,0,28,6432,249.0,1.0
15679,19.01.13,0,28,5919,2799.0,1.0
15680,01.01.13,0,28,5572,1590.0,1.0
15681,05.01.13,0,28,5580,279.3,2.0
15682,15.01.13,0,28,5580,279.3,1.0
15683,20.01.13,0,28,5580,399.0,1.0
15684,26.01.13,0,28,5580,399.0,1.0
15685,04.01.13,0,28,5581,489.3,1.0
15686,15.01.13,0,28,5581,699.0,1.0
15687,20.01.13,0,28,5581,699.0,1.0
15688,08.01.13,0,28,5582,489.3,1.0
15689,01.01.13,0,28,5583,699.0,1.0
15690,02.01.13,0,28,5583,699.0,2.0
15691,05.01.13,0,28,5583,489.3,2.0
15692,08.01.13,0,28,5586,498.0,1.0
15693,03.01.13,0,28,5590,1490.0,1.0
15694,02.01.13,0,28,5591,1890.0,1.0
15695,03.01.13,0,28,5592,3490.0,1.0
15696,15.01.13,0,28,5592,3490.0,1.0
15697,13.01.13,0,28,5593,999.0,1.0
15698,13.01.13,0,28,5594,1190.0,1.0
15699,26.01.13,0,28,5594,1190.0,1.0
15700,02.01.13,0,28,5596,299.0,1.0
15701,03.01.13,0,28,5598,899.0,1.0
15702,02.01.13,0,28,5599,1090.0,1.0
15703,05.01.13,0,28,5601,419.3,1.0
15704,01.01.13,0,28,5602,629.3,1.0
15705,27.01.13,0,28,5602,899.0,1.0
15706,03.01.13,0,28,5580,279.3,1.0
15707,02.01.13,0,28,5580,399.0,1.0
15708,04.01.13,0,28,5579,399.0,1.0
15709,02.01.13,0,28,5578,1099.0,1.0
15710,02.01.13,0,28,5572,1590.0,2.0
15711,03.01.13,0,28,5572,1590.0,3.0
15712,18.01.13,0,28,5572,1490.0,1.0
15713,20.01.13,0,28,5572,1490.0,1.0
15714,24.01.13,0,28,5572,1590.0,2.0
15715,31.01.13,0,28,5572,1590.0,1.0
15716,02.01.13,0,28,5573,849.0,1.0
15717,03.01.13,0,28,5573,849.0,1.0
15718,04.01.13,0,28,5573,999.0,1.0
15719,20.01.13,0,28,5573,999.0,1.0
15720,24.01.13,0,28,5573,849.0,1.0
15721,01.01.13,0,28,5574,699.0,1.0
15722,03.01.13,0,28,5571,699.0,1.0
15723,02.01.13,0,28,5574,699.0,4.0
15724,05.01.13,0,28,5574,699.0,1.0
15725,06.01.13,0,28,5574,699.0,2.0
15726,07.01.13,0,28,5574,699.0,1.0
15727,11.01.13,0,28,5574,699.0,1.0
15728,31.01.13,0,28,5574,899.0,2.0
15729,02.01.13,0,28,5575,1090.0,1.0
15730,03.01.13,0,28,5575,1090.0,1.0
15731,05.01.13,0,28,5575,1090.0,1.0
15732,10.01.13,0,28,5575,1090.0,1.0
15733,02.01.13,0,28,5576,2490.0,1.0
15734,03.01.13,0,28,5576,2490.0,1.0
15735,07.01.13,0,28,5576,2490.0,1.0
15736,03.01.13,0,28,5574,699.0,3.0
15737,07.01.13,0,28,8873,199.0,1.0
15738,11.01.13,0,28,6432,249.0,2.0
15739,20.01.13,0,28,6432,249.0,1.0
15740,21.01.13,0,28,6606,1149.0,1.0
15741,03.01.13,0,28,6607,1149.0,1.0
15742,02.01.13,0,28,6608,1149.0,1.0
15743,03.01.13,0,28,6608,1149.0,1.0
15744,14.01.13,0,28,6608,1149.0,1.0
15745,21.01.13,0,28,6608,1149.0,1.0
15746,02.01.13,0,28,6609,1149.0,1.0
15747,27.01.13,0,28,6609,1149.0,1.0
15748,05.01.13,0,28,6611,1999.0,1.0
15749,19.01.13,0,28,6611,1999.0,1.0
15750,03.01.13,0,28,6612,2499.0,1.0
15751,18.01.13,0,28,6612,2999.0,1.0
15752,06.01.13,0,28,6613,2499.0,1.0
15753,12.01.13,0,28,6298,299.0,1.0
15754,05.01.13,0,28,6616,2599.0,1.0
15755,06.01.13,0,28,6616,2599.0,1.0
15756,26.01.13,0,28,6616,2599.0,1.0
15757,02.01.13,0,28,6621,599.0,1.0
15758,04.01.13,0,28,6622,599.0,1.0
15759,11.01.13,0,28,6622,599.0,1.0
15760,13.01.13,0,28,6622,599.0,1.0
15761,15.01.13,0,28,6622,599.0,1.0
15762,16.01.13,0,28,6622,599.0,1.0
15763,27.01.13,0,28,6622,598.7,1.0
15764,29.01.13,0,28,6626,449.0,1.0
15765,05.01.13,0,28,6606,1149.0,1.0
15766,07.01.13,0,28,6635,599.0,1.0
15767,04.01.13,0,28,6606,1149.0,1.0
15768,21.01.13,0,28,6605,1149.0,1.0
15769,03.01.13,0,28,6591,549.0,1.0
15770,04.01.13,0,28,6592,549.0,1.0
15771,06.01.13,0,28,6592,549.0,1.0
15772,14.01.13,0,28,6592,549.0,1.0
15773,15.01.13,0,28,6592,549.0,1.0
15774,03.01.13,0,28,6593,549.0,1.0
15775,11.01.13,0,28,6593,549.0,1.0
15776,19.01.13,0,28,6593,549.0,1.0
15777,02.01.13,0,28,6594,549.0,1.0
15778,04.01.13,0,28,6595,549.0,1.0
15779,19.01.13,0,28,6595,549.0,1.0
15780,26.01.13,0,28,6595,549.0,1.0
15781,19.01.13,0,28,6596,549.0,1.0
15782,03.01.13,0,28,6597,549.0,1.0
15783,14.01.13,0,28,6597,549.0,1.0
15784,25.01.13,0,28,6597,549.0,1.0
15785,03.01.13,0,28,6598,1149.0,1.0
15786,05.01.13,0,28,6598,1149.0,2.0
15787,18.01.13,0,28,6598,1149.0,1.0
15788,01.01.13,0,28,6599,1149.0,1.0
15789,08.01.13,0,28,6599,1149.0,1.0
15790,24.01.13,0,28,6599,1149.0,1.0
15791,03.01.13,0,28,6601,1149.0,1.0
15792,02.01.13,0,28,6604,1149.0,1.0
15793,03.01.13,0,28,6605,1149.0,1.0
15794,03.01.13,0,28,6606,1149.0,2.0
15795,12.01.13,0,28,6635,599.0,1.0
15796,13.01.13,0,28,6635,599.0,1.0
15797,19.01.13,0,28,6635,599.0,1.0
15798,05.01.13,0,28,6724,599.0,1.0
15799,26.01.13,0,28,6725,999.0,1.0
15800,08.01.13,0,28,6727,499.5,1.0
15801,02.01.13,0,28,6740,499.0,3.0
15802,04.01.13,0,28,6740,499.0,1.0
15803,05.01.13,0,28,6740,499.0,2.0
15804,06.01.13,0,28,6740,499.0,1.0
15805,11.01.13,0,28,6740,499.0,1.0
15806,12.01.13,0,28,6740,499.0,1.0
15807,13.01.13,0,28,6740,499.0,1.0
15808,15.01.13,0,28,6740,499.0,1.0
15809,19.01.13,0,28,6740,499.0,1.0
15810,27.01.13,0,28,6740,499.0,1.0
15811,19.01.13,0,28,6745,899.0,1.0
15812,01.01.13,0,28,6348,1399.0,1.0
15813,19.01.13,0,28,6349,299.0,1.0
15814,27.01.13,0,28,6354,549.0,1.0
15815,02.01.13,0,28,6751,99.0,1.0
15816,03.01.13,0,28,6751,99.0,1.0
15817,10.01.13,0,28,6752,1799.0,1.0
15818,12.01.13,0,28,6752,1799.0,1.0
15819,29.01.13,0,28,6752,1799.0,1.0
15820,09.01.13,0,28,6761,549.0,1.0
15821,02.01.13,0,28,6365,899.0,1.0
15822,06.01.13,0,28,6366,1449.0,1.0
15823,04.01.13,0,28,6724,599.0,1.0
15824,03.01.13,0,28,6722,1699.0,1.0
15825,13.01.13,0,28,6325,399.0,1.0
15826,04.01.13,0,28,6721,1499.0,1.0
15827,06.01.13,0,28,6640,949.0,1.0
15828,20.01.13,0,28,6640,949.0,1.0
15829,02.01.13,0,28,6652,1699.0,1.0
15830,11.01.13,0,28,6652,1699.0,1.0
15831,07.01.13,0,28,6653,1699.0,1.0
15832,20.01.13,0,28,6659,999.5,1.0
15833,26.01.13,0,28,6659,999.0,1.0
15834,02.01.13,0,28,6660,299.5,2.0
15835,03.01.13,0,28,6660,299.5,1.0
15836,17.01.13,0,28,6660,599.0,1.0
15837,22.01.13,0,28,6660,599.0,1.0
15838,30.01.13,0,28,6661,299.5,1.0
15839,24.01.13,0,28,6590,549.0,1.0
15840,03.01.13,0,28,6665,9990.0,1.0
15841,13.01.13,0,28,6666,4990.0,1.0
15842,05.01.13,0,28,6681,899.5,1.0
15843,03.01.13,0,28,6683,299.5,1.0
15844,16.01.13,0,28,6323,649.0,1.0
15845,19.01.13,0,28,6699,599.0,1.0
15846,03.01.13,0,28,6708,599.0,1.0
15847,01.01.13,0,28,6717,299.0,1.0
15848,03.01.13,0,28,6717,299.0,1.0
15849,10.01.13,0,28,6717,299.0,1.0
15850,13.01.13,0,28,6717,299.0,1.0
15851,25.01.13,0,28,6717,299.0,1.0
15852,30.01.13,0,28,6717,299.0,1.0
15853,13.01.13,0,28,6665,9990.0,1.0
15854,05.01.13,0,28,6590,549.0,1.0
15855,02.01.13,0,28,6589,549.0,1.0
15856,19.01.13,0,28,6588,549.0,1.0
15857,19.01.13,0,28,6477,299.0,1.0
15858,01.01.13,0,28,6495,699.0,2.0
15859,02.01.13,0,28,6495,699.0,1.0
15860,03.01.13,0,28,6495,699.0,2.0
15861,04.01.13,0,28,6495,699.0,4.0
15862,05.01.13,0,28,6495,699.0,1.0
15863,06.01.13,0,28,6495,699.0,2.0
15864,07.01.13,0,28,6495,699.0,1.0
15865,12.01.13,0,28,6495,699.0,1.0
